,Title,Profit,Popularity,Metascore,Stars,Writer,Director,Release Date,Genre(s),Rating,IMDB Rating
486,Total Recall,261317921.0,218.0,57.0,"['Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside']","['Philip K. Dick', 'Ronald Shusett']",['Paul Verhoeven'],1 June 1990,"['Action', 'Sci-Fi', 'Thriller']",R,7.5
487,Spies Like Us,60088980.0,4488.0,22.0,"['Chevy Chase', 'Dan Aykroyd', 'Mark Stewart']","['Dan Aykroyd', 'Dave Thomas']",['John Landis'],6 December 1985,"['Adventure', 'Comedy']",PG,6.4
488,Death Proof,31126421.0,903.0,,"['Kurt Russell', 'Zoë Bell', 'Rosario Dawson']",['Quentin Tarantino'],['Quentin Tarantino'],31 May 2007,"['Action', 'Adventure', 'Thriller']",TV-MA,7.0
489,Planet Terror,11446172.0,2367.0,,"['Rose McGowan', 'Freddy Rodríguez', 'Josh Brolin']",['Robert Rodriguez'],['Robert Rodriguez'],13 June 2008,"['Action', 'Adventure', 'Comedy']",Not Rated,7.1
490,Flyboys,17858059.0,,47.0,"['James Franco', 'Jean Reno', 'Jennifer Decker']","['Phil Sears', 'Blake T. Evans']",['Tony Bill'],22 September 2006,"['Action', 'Drama', 'History']",PG-13,6.5
491,Oscar,23562716.0,4574.0,,"['Sylvester Stallone', 'Ornella Muti', 'Peter Riegert']","['Claude Magnier', 'Michael Barrie']",['John Landis'],26 April 1991,"['Comedy', 'Crime']",PG,6.6
492,The Lives of Others,77356942.0,1112.0,89.0,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",['Florian Henckel von Donnersmarck'],['Florian Henckel von Donnersmarck'],30 March 2007,"['Drama', 'Mystery', 'Thriller']",R,8.4
493,Running Scared,9380029.0,4889.0,41.0,"['Paul Walker', 'Cameron Bright', 'Chazz Palminteri']",['Wayne Kramer'],['Wayne Kramer'],24 February 2006,"['Action', 'Crime', 'Drama']",R,7.4
494,No Country for Old Men,171627166.0,173.0,91.0,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']",21 November 2007,"['Crime', 'Drama', 'Thriller']",R,8.1
495,The Air I Breathe,2602098.0,,37.0,"['Brendan Fraser', 'Sarah Michelle Gellar', 'Andy Garcia']","['Jieho Lee', 'Bob DeRosa']",['Jieho Lee'],17 October 2008,"['Crime', 'Drama', 'Thriller']",R,6.8
496,Rescue Dawn,7177143.0,4305.0,77.0,"['Christian Bale', 'Steve Zahn', 'Jeremy Davies']",['Werner Herzog'],['Werner Herzog'],27 July 2007,"['Action', 'Biography', 'Drama']",PG-13,7.3
497,The Insider,60289912.0,2683.0,84.0,"['Russell Crowe', 'Al Pacino', 'Christopher Plummer']","['Marie Brenner', 'Eric Roth']",['Michael Mann'],5 November 1999,"['Biography', 'Drama', 'Thriller']",R,7.8
498,Shining Through,43838238.0,,,"['Michael Douglas', 'Melanie Griffith', 'Liam Neeson']","['Susan Isaacs', 'David Seltzer']",['David Seltzer'],31 January 1992,"['Drama', 'Romance', 'Thriller']",R,6.5
499,2001: A Space Odyssey,68987630.0,488.0,84.0,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']","['Stanley Kubrick', 'Arthur C. Clarke']",['Stanley Kubrick'],12 May 1968,"['Adventure', 'Sci-Fi']",G,8.3
500,The Machinist,8203235.0,1336.0,61.0,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón']",['Scott Kosar'],['Brad Anderson'],3 December 2004,"['Drama', 'Thriller']",R,7.7
501,American Gangster,269755430.0,1345.0,76.0,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor']","['Steven Zaillian', 'Mark Jacobson']",['Ridley Scott'],2 November 2007,"['Biography', 'Crime', 'Drama']",R,7.8
502,The Hudsucker Proxy,2816518.0,,53.0,"['Tim Robbins', 'Paul Newman', 'Jennifer Jason Leigh']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']",11 March 1994,"['Comedy', 'Drama', 'Fantasy']",PG,7.2
503,The Man from Earth,,2480.0,,"['David Lee Smith', 'Tony Todd', 'John Billingsley']",['Jerome Bixby'],['Richard Schenkman'],10 June 2007,"['Drama', 'Fantasy', 'Sci-Fi']",Not Rated,7.9
504,City of God,30680793.0,871.0,79.0,"['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']","['Paulo Lins', 'Bráulio Mantovani']","['Fernando Meirelles', 'Kátia Lund']",13 February 2004,"['Crime', 'Drama']",R,8.6
505,The Girl Next Door,,2451.0,29.0,"['William Atherton', 'Blythe Auffarth', 'Blanche Baker']","['Daniel Farrands', 'Philip Nutman']",['Gregory Wilson'],17 October 2008,"['Crime', 'Drama', 'Horror']",R,6.6
506,The Flock,7155358.0,,,"['Richard Gere', 'Claire Danes', 'KaDee Strickland']","['Craig Mitchell', 'Hans Bauer']",['Andrew Lau'],4 August 2007,"['Crime', 'Drama', 'Mystery']",R,5.7
507,Notes on a Scandal,49814392.0,,73.0,"['Cate Blanchett', 'Judi Dench', 'Andrew Simpson']","['Patrick Marber', 'Zoë Heller']",['Richard Eyre'],26 January 2007,"['Crime', 'Drama', 'Romance']",R,7.4
508,An American Crime,1306875.0,3782.0,,"['Ellen Page', 'Hayley McFarland', 'Nick Searcy']","[""Tommy O'Haver"", 'Irene Turner']","[""Tommy O'Haver""]",7 December 2007,"['Biography', 'Crime', 'Drama']",R,7.3
509,There Will Be Blood,76181545.0,469.0,93.0,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']","['Paul Thomas Anderson', 'Upton Sinclair']",['Paul Thomas Anderson'],25 January 2008,['Drama'],R,8.2
510,The Other Boleyn Girl,78201830.0,3946.0,50.0,"['Natalie Portman', 'Scarlett Johansson', 'Eric Bana']","['Peter Morgan', 'Philippa Gregory']",['Justin Chadwick'],29 February 2008,"['Biography', 'Drama', 'History']",PG-13,6.7
511,Cloverfield,172394180.0,1686.0,64.0,"['Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan']",['Drew Goddard'],['Matt Reeves'],18 January 2008,"['Action', 'Adventure', 'Horror']",PG-13,7.0
512,Lucky Number Slevin,56308881.0,3736.0,53.0,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman']",['Jason Smilovic'],['Paul McGuigan'],7 April 2006,"['Crime', 'Drama', 'Mystery']",R,7.7
513,Evil,528245.0,,61.0,"['Andreas Wilson', 'Henrik Lundström', 'Gustaf Skarsgård']","['Jan Guillou', 'Hans Gunnarsson']",['Mikael Håfström'],26 September 2003,['Drama'],Not Rated,7.8
514,The Forbidden Kingdom,128792411.0,3620.0,57.0,"['Jackie Chan', 'Jet Li', 'Michael Angarano']",['John Fusco'],['Rob Minkoff'],18 April 2008,"['Action', 'Adventure', 'Fantasy']",PG-13,6.6
515,How to Rob a Bank (and 10 Tips to Actually Get Away with It),1006.0,,27.0,"['Nick Stahl', 'Erika Christensen', 'Gavin Rossdale']",['Andrews Jenkins'],['Andrews Jenkins'],25 June 2007,"['Comedy', 'Crime', 'Mystery']",,6.1
516,Night at the Museum,574480841.0,1787.0,48.0,"['Ben Stiller', 'Carla Gugino', 'Ricky Gervais']","['Robert Ben Garant', 'Thomas Lennon']",['Shawn Levy'],22 December 2006,"['Adventure', 'Comedy', 'Family']",PG,6.4
517,I Am Legend,585410052.0,920.0,65.0,"['Will Smith', 'Alice Braga', 'Charlie Tahan']","['Mark Protosevich', 'Akiva Goldsman']",['Francis Lawrence'],14 December 2007,"['Action', 'Adventure', 'Drama']",PG-13,7.2
518,La Haine,280859.0,2883.0,,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",['Mathieu Kassovitz'],['Mathieu Kassovitz'],23 February 1996,"['Crime', 'Drama']",Not Rated,8.1
519,Stuck on You,65784503.0,,62.0,"['Matt Damon', 'Greg Kinnear', 'Eva Mendes']","['Charles B. Wessler', 'Bennett Yellin']","['Bobby Farrelly', 'Peter Farrelly']",12 December 2003,['Comedy'],PG-13,5.7
520,Lawrence of Arabia,45710874.0,1128.0,100.0,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']","['T.E. Lawrence', 'Robert Bolt']",['David Lean'],11 December 1962,"['Adventure', 'Biography', 'Drama']",Approved,8.3
521,The Bucket List,175372502.0,3891.0,42.0,"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes']",['Justin Zackham'],['Rob Reiner'],11 January 2008,"['Comedy', 'Drama']",PG-13,7.4
522,Control,8159508.0,,78.0,"['Sam Riley', 'Samantha Morton', 'Craig Parkinson']","['Deborah Curtis', 'Matt Greenhalgh']",['Anton Corbijn'],26 September 2007,"['Biography', 'Drama', 'Music']",R,7.7
523,The Bank Job,64828421.0,3181.0,69.0,"['Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore']","['Dick Clement', 'Ian La Frenais']",['Roger Donaldson'],7 March 2008,"['Crime', 'Thriller']",R,7.2
524,Pirates of the Caribbean: The Curse of the Black Pearl,654264015.0,189.0,63.0,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']","['Ted Elliott', 'Terry Rossio']",['Gore Verbinski'],9 July 2003,"['Action', 'Adventure', 'Fantasy']",PG-13,8.0
525,The Guardian,94973540.0,3483.0,53.0,"['Kevin Costner', 'Ashton Kutcher', 'Sela Ward']",['Ron L. Brinkerhoff'],['Andrew Davis'],29 September 2006,"['Action', 'Adventure', 'Drama']",PG-13,6.9
526,Chaos Theory,338440.0,,44.0,"['Ryan Reynolds', 'Emily Mortimer', 'Stuart Townsend']",['Daniel Taplitz'],['Marcos Siega'],16 October 2008,"['Comedy', 'Drama', 'Romance']",PG-13,6.7
527,Dark City,27200316.0,1295.0,66.0,"['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly']","['Alex Proyas', 'Alex Proyas']",['Alex Proyas'],27 February 1998,"['Mystery', 'Sci-Fi', 'Thriller']",R,7.6
528,Equilibrium,5368217.0,2538.0,33.0,"['Christian Bale', 'Sean Bean', 'Emily Watson']",['Kurt Wimmer'],['Kurt Wimmer'],6 December 2002,"['Action', 'Drama', 'Sci-Fi']",R,7.4
529,Vantage Point,152039882.0,,40.0,"['Dennis Quaid', 'Forest Whitaker', 'Matthew Fox']",['Barry L. Levy'],['Pete Travis'],22 February 2008,"['Action', 'Crime', 'Drama']",PG-13,6.6
530,Spartacus,1836351.0,1600.0,87.0,"['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons']","['Dalton Trumbo', 'Howard Fast']",['Stanley Kubrick'],17 November 1960,"['Adventure', 'Biography', 'Drama']",PG-13,7.9
531,American Pie Presents: The Naked Mile,,,,"['John White', 'Eugene Levy', 'Maria Ricossa']","['Adam Herz', 'Erik Lindsay']",['Joe Nussbaum'],Video 19 December,['Comedy'],R,5.1
532,American Pie Presents: Beta House,,,,"['John White', 'Christopher McDonald', 'Jake Siegel']","['Erik Lindsay', 'Adam Herz']",['Andrew Waller'],Video 26 December,['Comedy'],R,5.3
533,Shooter,95696996.0,603.0,53.0,"['Mark Wahlberg', 'Michael Peña', 'Rhona Mitra']","['Jonathan Lemkin', 'Stephen Hunter']",['Antoine Fuqua'],23 March 2007,"['Action', 'Drama', 'Thriller']",R,7.2
534,Pirates of the Caribbean: At World's End,960996492.0,790.0,50.0,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']","['Ted Elliott', 'Terry Rossio']",['Gore Verbinski'],25 May 2007,"['Action', 'Adventure', 'Fantasy']",PG-13,7.1
535,Pirates of the Caribbean: Dead Man's Chest,1066179725.0,728.0,53.0,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']","['Ted Elliott', 'Terry Rossio']",['Gore Verbinski'],7 July 2006,"['Action', 'Adventure', 'Fantasy']",PG-13,7.3
536,The Counterfeiters,18814713.0,,78.0,"['Karl Markovics', 'August Diehl', 'Devid Striesow']","['Adolf Burger', 'Stefan Ruzowitzky']",['Stefan Ruzowitzky'],18 April 2008,"['Crime', 'Drama', 'History']",R,7.6
537,The Island,162949164.0,1786.0,50.0,"['Scarlett Johansson', 'Ewan McGregor', 'Djimon Hounsou']","['Caspian Tredwell-Owen', 'Alex Kurtzman']",['Michael Bay'],22 July 2005,"['Action', 'Sci-Fi', 'Thriller']",PG-13,6.8
538,Das Boot,11487676.0,907.0,86.0,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']","['Wolfgang Petersen', 'Lothar G. Buchheim']",['Wolfgang Petersen'],10 February 1982,"['Adventure', 'Drama', 'Thriller']",R,8.3
539,Reign Over Me,22242388.0,,61.0,"['Adam Sandler', 'Don Cheadle', 'Jada Pinkett Smith']",['Mike Binder'],['Mike Binder'],23 March 2007,['Drama'],R,7.4
540,Green Street Hooligans,3814717.0,2994.0,55.0,"['Elijah Wood', 'Charlie Hunnam', 'Claire Forlani']","['Lexi Alexander', 'Dougie Brimson']",['Lexi Alexander'],9 September 2005,"['Crime', 'Drama', 'Sport']",R,7.5
541,Big Fish,123218424.0,830.0,58.0,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup']","['Daniel Wallace', 'John August']",['Tim Burton'],9 January 2004,"['Adventure', 'Drama', 'Fantasy']",PG-13,8.0
542,The Football Factory,1228003.0,,,"['Danny Dyer', 'Frank Harper', 'Tamer Hassan']","['John King', 'Nick Love']",['Nick Love'],14 May 2004,"['Crime', 'Drama', 'Sport']",R,6.8
543,Phone Booth,97837138.0,4164.0,56.0,"['Colin Farrell', 'Kiefer Sutherland', 'Forest Whitaker']",['Larry Cohen'],['Joel Schumacher'],4 April 2003,"['Crime', 'Thriller']",R,7.0
544,Snatch,83557872.0,485.0,55.0,"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro']",['Guy Ritchie'],['Guy Ritchie'],19 January 2001,"['Comedy', 'Crime']",R,8.3
545,Unleashed,50871113.0,,58.0,"['Jet Li', 'Bob Hoskins', 'Morgan Freeman']",['Luc Besson'],['Louis Leterrier'],13 May 2005,"['Action', 'Adventure', 'Crime']",R,7.0
546,Arizona Dream,112547.0,,,"['Johnny Depp', 'Jerry Lewis', 'Faye Dunaway']","['David Atkins', 'Emir Kusturica']",['Emir Kusturica'],9 September 1994,"['Comedy', 'Drama', 'Fantasy']",R,7.3
547,Gone Baby Gone,34612443.0,1949.0,72.0,"['Morgan Freeman', 'Ed Harris', 'Casey Affleck']","['Ben Affleck', 'Aaron Stockard']",['Ben Affleck'],19 October 2007,"['Crime', 'Drama', 'Mystery']",R,7.6
548,Groundhog Day,70906973.0,875.0,72.0,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott']","['Danny Rubin', 'Harold Ramis']",['Harold Ramis'],12 February 1993,"['Comedy', 'Fantasy', 'Romance']",PG,8.0
549,Mr. Brooks,48443734.0,2587.0,45.0,"['Kevin Costner', 'Demi Moore', 'William Hurt']","['Bruce A. Evans', 'Raynold Gideon']",['Bruce A. Evans'],1 June 2007,"['Crime', 'Drama', 'Thriller']",R,7.3
550,V for Vendetta,132511035.0,392.0,62.0,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']","['Lilly Wachowski', 'Lana Wachowski']",['James McTeigue'],17 March 2006,"['Action', 'Drama', 'Sci-Fi']",R,8.2
551,Apt Pupil,8863193.0,,51.0,"['Ian McKellen', 'Brad Renfro', 'Joshua Jackson']","['Stephen King', 'Brandon Boyce']",['Bryan Singer'],23 October 1998,"['Crime', 'Drama', 'Thriller']",R,6.7
552,12 Monkeys,168839459.0,554.0,74.0,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt']","['Chris Marker', 'David Webb Peoples']",['Terry Gilliam'],5 January 1996,"['Mystery', 'Sci-Fi', 'Thriller']",R,8.0
553,Pan's Labyrinth,83850267.0,613.0,98.0,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",['Guillermo del Toro'],['Guillermo del Toro'],19 January 2007,"['Drama', 'Fantasy', 'War']",R,8.2
554,Atonement,131016624.0,512.0,85.0,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn']","['Ian McEwan', 'Christopher Hampton']",['Joe Wright'],11 January 2008,"['Drama', 'Mystery', 'Romance']",R,7.8
555,National Treasure,347512318.0,1561.0,39.0,"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha']","['Jim Kouf', 'Cormac Wibberley']",['Jon Turteltaub'],19 November 2004,"['Action', 'Adventure', 'Mystery']",PG,6.9
556,National Treasure: Book of Secrets,459242249.0,3169.0,48.0,"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha']","['Marianne Wibberley', 'Cormac Wibberley']",['Jon Turteltaub'],21 December 2007,"['Action', 'Adventure', 'Mystery']",PG,6.5
557,In Bruges,34085749.0,1108.0,67.0,"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds']",['Martin McDonagh'],['Martin McDonagh'],29 February 2008,"['Comedy', 'Crime', 'Drama']",R,7.9
558,Goodfellas,46879633.0,206.0,90.0,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci']","['Nicholas Pileggi', 'Nicholas Pileggi']",['Martin Scorsese'],21 September 1990,"['Biography', 'Crime', 'Drama']",R,8.7
559,Michael Clayton,92991835.0,3022.0,82.0,"['George Clooney', 'Tilda Swinton', 'Tom Wilkinson']",['Tony Gilroy'],['Tony Gilroy'],12 October 2007,"['Crime', 'Drama', 'Mystery']",R,7.2
560,Zodiac,84785914.0,107.0,78.0,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo']","['James Vanderbilt', 'Robert Graysmith']",['David Fincher'],2 March 2007,"['Crime', 'Drama', 'Mystery']",R,7.7
561,Cleaner,5796630.0,,49.0,"['Samuel L. Jackson', 'Ed Harris', 'Eva Mendes']",['Matthew Aldrich'],['Renny Harlin'],18 January 2008,"['Crime', 'Mystery', 'Thriller']",R,6.1
562,Planet of the Apes,362211740.0,1388.0,50.0,"['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth']","['Pierre Boulle', 'William Broyles Jr.']",['Tim Burton'],27 July 2001,"['Action', 'Adventure', 'Sci-Fi']",PG-13,5.7
563,The Big Lebowski,46735469.0,148.0,71.0,"['Jeff Bridges', 'John Goodman', 'Julianne Moore']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']",6 March 1998,"['Comedy', 'Crime', 'Sport']",R,8.1
564,The Fifth Element,264029966.0,240.0,52.0,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman']","['Luc Besson', 'Robert Mark Kamen']",['Luc Besson'],9 May 1997,"['Action', 'Adventure', 'Sci-Fi']",PG-13,7.7
565,Casino,116112375.0,448.0,73.0,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']","['Nicholas Pileggi', 'Nicholas Pileggi']",['Martin Scorsese'],22 November 1995,"['Crime', 'Drama']",R,8.2
566,Fargo,60611975.0,631.0,85.0,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']",5 April 1996,"['Crime', 'Drama', 'Thriller']",R,8.1
567,"Lock, Stock and Two Smoking Barrels",3753929.0,999.0,66.0,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",['Guy Ritchie'],['Guy Ritchie'],28 August 1998,"['Action', 'Comedy', 'Crime']",R,8.2
568,The Pursuit of Happyness,307127625.0,985.0,64.0,"['Will Smith', 'Thandie Newton', 'Jaden Smith']",['Steve Conrad'],['Gabriele Muccino'],15 December 2006,"['Biography', 'Drama']",PG-13,8.0
569,Pathology,3234706.0,4148.0,55.0,"['Alyssa Milano', 'Milo Ventimiglia', ""Keir O'Donnell""]","['Mark Neveldine', 'Brian Taylor']",['Marc Schölermann'],11 April 2008,"['Crime', 'Thriller']",R,6.0
570,Beneath the Planet of the Apes,18999718.0,,46.0,"['James Franciscus', 'Kim Hunter', 'Maurice Evans']","['Paul Dehn', 'Mort Abrahams']",['Ted Post'],26 May 1970,"['Action', 'Adventure', 'Sci-Fi']",G,6.1
571,Wonderland,2466444.0,,43.0,"['Val Kilmer', 'Lisa Kudrow', 'Kate Bosworth']","['James Cox', 'Captain Mauzner']",['James Cox'],24 October 2003,"['Crime', 'Drama', 'Mystery']",R,6.6
572,Dune,30925690.0,270.0,40.0,"['Kyle MacLachlan', 'Virginia Madsen', 'Francesca Annis']","['Frank Herbert', 'David Lynch']",['David Lynch'],14 December 1984,"['Action', 'Adventure', 'Sci-Fi']",PG-13,6.5
573,Derailed,57479076.0,,40.0,"['Clive Owen', 'Jennifer Aniston', 'Vincent Cassel']","['Stuart Beattie', 'James Siegel']",['Mikael Håfström'],11 November 2005,"['Crime', 'Drama', 'Thriller']",R,6.6
574,Master and Commander: The Far Side of the World,211622535.0,1263.0,81.0,"['Russell Crowe', 'Paul Bettany', 'Billy Boyd']","[""Patrick O'Brian"", 'Peter Weir']",['Peter Weir'],14 November 2003,"['Action', 'Adventure', 'Drama']",PG-13,7.4
575,The Color Purple,98467863.0,1652.0,78.0,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey']","['Menno Meyjes', 'Alice Walker']",['Steven Spielberg'],7 February 1986,['Drama'],PG-13,7.8
576,Juno,232372681.0,1239.0,81.0,"['Ellen Page', 'Michael Cera', 'Jennifer Garner']",['Diablo Cody'],['Jason Reitman'],25 December 2007,"['Comedy', 'Drama']",PG-13,7.4
577,Crank,42931041.0,3199.0,57.0,"['Jason Statham', 'Amy Smart', 'Carlos Sanz']","['Mark Neveldine', 'Brian Taylor']","['Mark Neveldine', 'Brian Taylor']",1 September 2006,"['Action', 'Crime', 'Thriller']",R,6.9
578,Finding Neverland,116650613.0,3082.0,67.0,"['Johnny Depp', 'Kate Winslet', 'Julie Christie']","['Allan Knee', 'David Magee']",['Marc Forster'],17 December 2004,"['Biography', 'Drama', 'Family']",PG,7.7
579,The Experiment,13782896.0,,60.0,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski']","['Mario Giordano', 'Mario Giordano']",['Oliver Hirschbiegel'],8 March 2001,"['Drama', 'Thriller']",R,7.7
580,Taxi Driver,28441292.0,235.0,94.0,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",['Paul Schrader'],['Martin Scorsese'],9 February 1976,"['Crime', 'Drama']",R,8.3
581,Blade Runner,41475030.0,400.0,84.0,"['Harrison Ford', 'Rutger Hauer', 'Sean Young']","['Hampton Fancher', 'David Webb Peoples']",['Ridley Scott'],25 June 1982,"['Action', 'Sci-Fi', 'Thriller']",R,8.1
582,Lord of War,72617068.0,2297.0,62.0,"['Nicolas Cage', 'Ethan Hawke', 'Jared Leto']",['Andrew Niccol'],['Andrew Niccol'],16 September 2005,"['Action', 'Crime', 'Drama']",R,7.6
583,Author! Author!,13111101.0,,42.0,"['Al Pacino', 'Dyan Cannon', 'Tuesday Weld']",['Israel Horovitz'],['Arthur Hiller'],18 June 1982,"['Comedy', 'Drama', 'Family']",PG,6.2
584,Ben X,2744414.0,,,"['Marijke Pinoy', 'Greg Timmermans', 'Cesar De Sutter']","['Nic Balthazar', ""Rik D'Hiet""]",['Nic Balthazar'],26 September 2007,"['Drama', 'Thriller']",Not Rated,7.4
585,I Am Sam,97818139.0,3142.0,28.0,"['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning']","['Kristine Johnson', 'Jessie Nelson']",['Jessie Nelson'],25 January 2002,['Drama'],PG-13,7.7
586,One Hour Photo,52223306.0,4596.0,64.0,"['Robin Williams', 'Connie Nielsen', 'Michael Vartan']",['Mark Romanek'],['Mark Romanek'],13 September 2002,"['Drama', 'Thriller']",R,6.8
587,Prom Night,57197876.0,3968.0,17.0,"['Brittany Snow', 'Scott Porter', 'Jessica Stroup']",['J.S. Cardone'],['Nelson McCormick'],11 April 2008,"['Horror', 'Mystery']",PG-13,3.9
588,Point Break,83531958.0,454.0,58.0,"['Patrick Swayze', 'Keanu Reeves', 'Gary Busey']","['Rick King', 'W. Peter Iliff']",['Kathryn Bigelow'],12 July 1991,"['Action', 'Crime', 'Thriller']",R,7.3
589,Ocean's Thirteen,311312624.0,1766.0,62.0,"['George Clooney', 'Brad Pitt', 'Matt Damon']","['Brian Koppelman', 'David Levien']",['Steven Soderbergh'],8 June 2007,"['Action', 'Crime', 'Thriller']",PG-13,6.9
590,Speed Racer,93945766.0,2768.0,37.0,"['Emile Hirsch', 'Matthew Fox', 'Christina Ricci']","['Lilly Wachowski', 'Lana Wachowski']","['Lana Wachowski', 'Lilly Wachowski']",9 May 2008,"['Action', 'Adventure', 'Comedy']",PG,6.0
591,The Diving Bell and the Butterfly,19780116.0,,92.0,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze']","['Ronald Harwood', 'Jean-Dominique Bauby']",['Julian Schnabel'],1 February 2008,"['Biography', 'Drama']",PG-13,8.0
592,Dog Day Afternoon,50000000.0,1562.0,86.0,"['Al Pacino', 'John Cazale', 'Penelope Allen']","['Frank Pierson', 'P.F. Kluge']",['Sidney Lumet'],25 December 1975,"['Biography', 'Crime', 'Drama']",R,8.0
593,Fat Man and Little Boy,3563162.0,,,"['Paul Newman', 'Dwight Schultz', 'Bonnie Bedelia']","['Bruce Robinson', 'Bruce Robinson']",['Roland Joffé'],20 October 1989,"['Biography', 'Drama', 'History']",PG-13,6.5
